id,时间,辐照度,风速,风向,温度,压强,湿度
26716,2018-08-03 06:44:59.993,-0.9735234215885947,-0.9338842975206612,214,0.5666666666666667,-0.2142857142857143,0.9347826086956521
26717,2018-08-03 06:59:59.993,-0.9633401221995926,-0.9338842975206612,214,0.5666666666666667,-0.2142857142857143,0.9347826086956521
26718,2018-08-03 07:14:59.993,-0.9490835030549898,-0.9338842975206612,214,0.5666666666666667,-0.2142857142857143,0.9347826086956521
26719,2018-08-03 07:29:59.993,-0.9307535641547862,-0.9338842975206612,207,0.5708333333333333,-0.2142857142857143,0.9347826086956521
26720,2018-08-03 07:44:59.993,-0.9124236252545825,-0.9338842975206612,207,0.5708333333333333,-0.1428571428571429,0.9347826086956521
26721,2018-08-03 07:59:59.993,-0.8940936863543788,-0.9338842975206612,207,0.5708333333333333,-0.1428571428571429,0.9347826086956521
26722,2018-08-03 08:14:59.993,-0.8737270875763747,-0.9338842975206612,207,0.5708333333333333,-0.1428571428571429,0.9347826086956521
26723,2018-08-03 08:29:59.993,-0.8492871690427699,-0.9338842975206612,207,0.5708333333333333,-0.0714285714285714,0.9347826086956521
26724,2018-08-03 08:44:59.993,-0.824847250509165,-0.9173553719008265,202,0.5749999999999997,-0.0714285714285714,0.9347826086956521
26725,2018-08-03 08:59:59.993,-0.8024439918533606,-0.9173553719008265,191,0.5749999999999997,-0.0714285714285714,0.9130434782608696
26726,2018-08-03 09:14:59.993,-0.7800407331975561,-0.9008264462809917,189,0.5791666666666666,-0.0714285714285714,0.9130434782608696
26727,2018-08-03 09:29:59.993,-0.7617107942973523,-0.9008264462809917,180,0.5791666666666666,-0.0714285714285714,0.9130434782608696
26728,2018-08-03 09:44:59.993,-0.7413441955193483,-0.9008264462809917,180,0.5833333333333333,-0.0714285714285714,0.8913043478260869
26729,2018-08-03 09:59:59.993,-0.7209775967413442,-0.8842975206611571,180,0.5874999999999999,-0.0714285714285714,0.8913043478260869
26730,2018-08-03 10:14:59.993,-0.6945010183299389,-0.8677685950413223,180,0.5916666666666668,-0.0714285714285714,0.8913043478260869
26731,2018-08-03 10:29:59.993,-0.6578411405295316,-0.8677685950413223,173,0.5958333333333332,-0.0714285714285714,0.8913043478260869
26732,2018-08-03 10:44:59.993,-0.6211812627291242,-0.8512396694214877,174,0.5999999999999999,-0.0714285714285714,0.8695652173913042
26733,2018-08-03 10:59:59.993,-0.584521384928717,-0.8347107438016529,174,0.6041666666666665,-0.0714285714285714,0.8478260869565217
26734,2018-08-03 11:14:59.993,-0.5478615071283096,-0.8181818181818181,175,0.6083333333333334,-0.0714285714285714,0.8478260869565217
26735,2018-08-03 11:29:59.993,-0.5091649694501019,-0.8016528925619835,175,0.6166666666666665,-0.0714285714285714,0.8478260869565217
26736,2018-08-03 11:44:59.993,-0.47250509164969456,-0.8016528925619835,171,0.625,-0.0714285714285714,0.8478260869565217
26737,2018-08-03 11:59:59.993,-0.4358452138492872,-0.7851239669421488,171,0.6291666666666667,-0.0714285714285714,0.826086956521739
26738,2018-08-03 12:14:59.993,-0.4134419551934827,-0.768595041322314,168,0.6374999999999997,-0.0714285714285714,0.826086956521739
26739,2018-08-03 12:29:59.993,-0.40529531568228117,-0.7520661157024793,169,0.6458333333333333,-0.0714285714285714,0.8043478260869565
26740,2018-08-03 12:44:59.993,-0.39918533604887985,-0.7355371900826446,169,0.6541666666666668,-0.0714285714285714,0.8043478260869565
26741,2018-08-03 12:59:59.993,-0.39307535641547864,-0.71900826446281,167,0.6625000000000001,-0.1428571428571429,0.8043478260869565
26742,2018-08-03 13:14:59.993,-0.3788187372708758,-0.6859504132231404,164,0.6708333333333334,-0.1428571428571429,0.7826086956521738
26743,2018-08-03 13:29:59.993,-0.3584521384928717,-0.6694214876033058,165,0.675,-0.1428571428571429,0.7826086956521738
26744,2018-08-03 13:44:59.993,-0.33808553971486766,-0.6528925619834711,163,0.6833333333333336,-0.1428571428571429,0.7608695652173914
26745,2018-08-03 13:59:59.993,-0.31975560081466403,-0.6363636363636362,162,0.6916666666666667,-0.1428571428571429,0.7608695652173914
26746,2018-08-03 14:14:59.993,-0.3054989816700612,-0.6198347107438017,160,0.6958333333333333,-0.1428571428571429,0.7608695652173914
26747,2018-08-03 14:29:59.993,-0.29938900203665997,-0.6033057851239669,158,0.6999999999999997,-0.1428571428571429,0.7608695652173914
26748,2018-08-03 14:44:59.993,-0.29327902240325876,-0.5867768595041323,157,0.7041666666666668,-0.2142857142857143,0.7608695652173914
26749,2018-08-03 14:59:59.993,-0.28716904276985755,-0.5537190082644627,153,0.7083333333333333,-0.2142857142857143,0.7391304347826086
26750,2018-08-03 15:14:59.993,-0.29938900203665997,-0.5537190082644627,152,0.7083333333333333,-0.2142857142857143,0.7391304347826086
26751,2018-08-03 15:29:59.993,-0.32586558044806524,-0.5371900826446281,150,0.7083333333333333,-0.2142857142857143,0.7391304347826086
26752,2018-08-03 15:44:59.993,-0.35437881873727095,-0.5041322314049587,147,0.7083333333333333,-0.2142857142857143,0.7173913043478259
26753,2018-08-03 15:59:59.993,-0.38289205702647666,-0.5041322314049587,146,0.7083333333333333,-0.2142857142857143,0.7173913043478259
26754,2018-08-03 16:14:59.993,-0.4236252545824848,-0.4876033057851239,144,0.7083333333333333,-0.2142857142857143,0.7173913043478259
26755,2018-08-03 16:29:59.993,-0.47657841140529533,-0.4876033057851239,143,0.7041666666666668,-0.2142857142857143,0.7173913043478259
26756,2018-08-03 16:44:59.993,-0.5295315682281059,-0.47107438016528924,141,0.7041666666666668,-0.2142857142857143,0.7391304347826086
26757,2018-08-03 16:59:59.993,-0.5824847250509165,-0.4545454545454546,140,0.7041666666666668,-0.2142857142857143,0.7391304347826086
26758,2018-08-03 17:14:59.993,-0.6313645621181263,-0.4545454545454546,140,0.6999999999999997,-0.2142857142857143,0.7608695652173914
26759,2018-08-03 17:29:59.993,-0.6761710794297353,-0.4545454545454546,137,0.6958333333333333,-0.2142857142857143,0.7608695652173914
26760,2018-08-03 17:44:59.993,-0.7189409368635438,-0.4545454545454546,136,0.6916666666666667,-0.2142857142857143,0.7826086956521738
26761,2018-08-03 17:59:59.993,-0.7637474541751528,-0.4545454545454546,135,0.6875,-0.2142857142857143,0.8043478260869565
26762,2018-08-03 18:14:59.993,-0.7983706720977597,-0.47107438016528924,134,0.6833333333333336,-0.2142857142857143,0.826086956521739
26763,2018-08-03 18:29:59.993,-0.8268839103869654,-0.4876033057851239,132,0.675,-0.2142857142857143,0.8478260869565217
26764,2018-08-03 18:44:59.993,-0.8533604887983707,-0.5041322314049587,130,0.6666666666666665,-0.1428571428571429,0.8478260869565217
26765,2018-08-03 18:59:59.993,-0.879837067209776,-0.5206611570247934,128,0.6625000000000001,-0.1428571428571429,0.8695652173913042
26766,2018-08-03 19:14:59.993,-0.9063136456211813,-0.5206611570247934,126,0.6583333333333332,-0.1428571428571429,0.8913043478260869
26767,2018-08-03 19:29:59.993,-0.9307535641547862,-0.5537190082644627,123,0.6499999999999999,-0.0714285714285714,0.8913043478260869
26768,2018-08-03 19:44:59.993,-0.9572301425661914,-0.5702479338842975,121,0.6458333333333333,-0.0714285714285714,0.8913043478260869
26769,2018-08-03 19:59:59.993,-0.9837067209775967,-0.6033057851239669,120,0.6416666666666666,-0.0714285714285714,0.9130434782608696
26770,2018-08-03 20:14:59.993,-0.9959266802443992,-0.6198347107438017,115,0.6374999999999997,-0.0714285714285714,0.9130434782608696
26771,2018-08-03 20:29:59.993,-0.9959266802443992,-0.6363636363636362,114,0.6333333333333333,-0.0714285714285714,0.9130434782608696
26772,2018-08-03 20:44:59.993,-0.9979633401221996,-0.6859504132231404,111,0.6291666666666667,0.0,0.9130434782608696
26773,2018-08-03 20:59:59.993,-1.0,-0.7024793388429752,106,0.625,0.0,0.9130434782608696
26774,2018-08-03 21:14:59.993,-1.0,-0.7355371900826446,104,0.6208333333333331,0.0,0.9130434782608696
26775,2018-08-03 21:29:59.993,-1.0,-0.768595041322314,102,0.6166666666666665,0.0,0.9130434782608696
26776,2018-08-03 21:44:59.993,-1.0,-0.7851239669421488,94,0.6125,0.0,0.8913043478260869
26777,2018-08-03 21:59:59.993,-1.0,-0.8016528925619835,90,0.6125,0.0,0.8913043478260869
26778,2018-08-03 22:14:59.993,-1.0,-0.8181818181818181,85,0.6083333333333334,0.0,0.8913043478260869
26779,2018-08-03 22:29:59.993,-1.0,-0.8347107438016529,84,0.6083333333333334,0.0,0.8913043478260869
26780,2018-08-03 22:44:59.993,-1.0,-0.8677685950413223,76,0.6041666666666665,0.0,0.8695652173913042
26781,2018-08-03 22:59:59.993,-1.0,-0.8677685950413223,67,0.6041666666666665,0.0,0.8478260869565217
26782,2018-08-03 23:14:59.993,-1.0,-0.8842975206611571,63,0.6041666666666665,0.0,0.8478260869565217
26783,2018-08-03 23:29:59.993,-1.0,-0.9008264462809917,59,0.6041666666666665,0.0,0.8478260869565217
26784,2018-08-03 23:44:59.993,-1.0,-0.9008264462809917,59,0.6041666666666665,0.0,0.8478260869565217
26785,2018-08-03 23:59:59.993,-1.0,-0.8842975206611571,106,0.5791666666666666,0.0,0.9782608695652173
26786,2018-08-04 00:14:59.993,-1.0,-0.9008264462809917,99,0.5791666666666666,0.0,0.9782608695652173
26787,2018-08-04 00:29:59.993,-1.0,-0.9173553719008265,101,0.5791666666666666,0.0,0.9782608695652173
26788,2018-08-04 00:44:59.993,-1.0,-0.9173553719008265,90,0.5791666666666666,0.0,0.9782608695652173
26789,2018-08-04 00:59:59.993,-1.0,-0.9173553719008265,90,0.5791666666666666,0.0,0.9565217391304348
26790,2018-08-04 01:14:59.993,-1.0,-0.9338842975206612,90,0.5791666666666666,0.0,0.9565217391304348
26791,2018-08-04 01:29:59.993,-1.0,-0.9504132231404958,90,0.5791666666666666,0.0,0.9565217391304348
26792,2018-08-04 01:44:59.993,-1.0,-0.9504132231404958,90,0.5791666666666666,0.0,0.9565217391304348
26793,2018-08-04 01:59:59.993,-1.0,-0.9669421487603306,90,0.5749999999999997,0.0,0.9565217391304348
26794,2018-08-04 02:14:59.993,-1.0,-0.9834710743801653,90,0.5749999999999997,0.0,0.9565217391304348
26795,2018-08-04 02:29:59.993,-1.0,-1.0,0,0.5749999999999997,0.0,0.9782608695652173
26796,2018-08-04 02:44:59.993,-1.0,-1.0,0,0.5708333333333333,0.0,0.9782608695652173
26797,2018-08-04 02:59:59.993,-1.0,-0.9834710743801653,270,0.5708333333333333,0.0,0.9782608695652173
26798,2018-08-04 03:14:59.993,-1.0,-0.9669421487603306,270,0.5708333333333333,0.0,0.9782608695652173
26799,2018-08-04 03:29:59.993,-1.0,-0.9504132231404958,288,0.5708333333333333,0.0,0.9782608695652173
26800,2018-08-04 03:44:59.993,-1.0,-0.9338842975206612,284,0.5708333333333333,0.0,0.9782608695652173
26801,2018-08-04 03:59:59.993,-1.0,-0.9173553719008265,281,0.5666666666666667,0.0,0.9782608695652173
26802,2018-08-04 04:14:59.993,-1.0,-0.9008264462809917,279,0.5666666666666667,0.0,0.9782608695652173
26803,2018-08-04 04:29:59.993,-1.0,-0.9008264462809917,279,0.5666666666666667,0.0,0.9782608695652173
26804,2018-08-04 04:44:59.993,-1.0,-0.8842975206611571,278,0.5625,0.0,1.0
26805,2018-08-04 04:59:59.993,-1.0,-0.8677685950413223,277,0.5625,0.0,1.0
26806,2018-08-04 05:14:59.993,-1.0,-0.8677685950413223,277,0.5625,0.0,1.0
26807,2018-08-04 05:29:59.993,-1.0,-0.8512396694214877,276,0.5625,0.0,1.0
26808,2018-08-04 05:44:59.993,-1.0,-0.8347107438016529,276,0.5625,0.0,0.9782608695652173
26809,2018-08-04 05:59:59.993,-1.0,-0.8347107438016529,276,0.5625,0.0,0.9782608695652173
26810,2018-08-04 06:14:59.993,-0.9918533604887984,-0.8347107438016529,276,0.5625,0.0,0.9782608695652173
26811,2018-08-04 06:29:59.993,-0.9755600814663952,-0.8347107438016529,276,0.5625,0.0,0.9782608695652173
26812,2018-08-04 06:44:59.993,-0.9592668024439919,-0.8347107438016529,276,0.5666666666666667,0.0,0.9782608695652173
26813,2018-08-04 06:59:59.993,-0.945010183299389,-0.8347107438016529,276,0.5666666666666667,0.0,0.9565217391304348
26814,2018-08-04 07:14:59.993,-0.9185336048879837,-0.8347107438016529,276,0.5708333333333333,0.0,0.9565217391304348
26815,2018-08-04 07:29:59.993,-0.8839103869653768,-0.8347107438016529,276,0.5749999999999997,0.0,0.9347826086956521
26816,2018-08-04 07:44:59.993,-0.8492871690427699,-0.8512396694214877,276,0.5791666666666666,0.0,0.9130434782608696
26817,2018-08-04 07:59:59.993,-0.814663951120163,-0.8677685950413223,270,0.5833333333333333,0.0,0.8913043478260869
26818,2018-08-04 08:14:59.993,-0.7739307535641549,-0.8677685950413223,270,0.5874999999999999,0.0,0.8695652173913042
26819,2018-08-04 08:29:59.993,-0.7230142566191446,-0.8842975206611571,270,0.5958333333333332,0.0,0.826086956521739
26820,2018-08-04 08:44:59.993,-0.6741344195519349,-0.9173553719008265,270,0.5999999999999999,0.0,0.8043478260869565
26821,2018-08-04 08:59:59.993,-0.6252545824847251,-0.9338842975206612,256,0.6083333333333334,0.0,0.7826086956521738
26822,2018-08-04 09:14:59.993,-0.5824847250509165,-0.9338842975206612,236,0.6166666666666665,0.0,0.7608695652173914
26823,2018-08-04 09:29:59.993,-0.5437881873727088,-0.9504132231404958,198,0.625,0.0714285714285714,0.7391304347826086
26824,2018-08-04 09:44:59.993,-0.505091649694501,-0.9338842975206612,180,0.6374999999999997,0.0714285714285714,0.6956521739130435
26825,2018-08-04 09:59:59.993,-0.4684317718940937,-0.9173553719008265,169,0.6458333333333333,0.0714285714285714,0.6739130434782608
26826,2018-08-04 10:14:59.993,-0.4114052953156824,-0.9008264462809917,162,0.6583333333333332,0.0714285714285714,0.6521739130434783
26827,2018-08-04 10:29:59.993,-0.3340122199592669,-0.8677685950413223,157,0.6666666666666665,0.0714285714285714,0.6304347826086956
26828,2018-08-04 10:44:59.993,-0.2566191446028514,-0.8347107438016529,156,0.675,0.0714285714285714,0.6086956521739131
26829,2018-08-04 10:59:59.993,-0.17922606924643592,-0.8016528925619835,156,0.6875,0.0714285714285714,0.5869565217391304
26830,2018-08-04 11:14:59.993,-0.09979633401221999,-0.7851239669421488,157,0.6999999999999997,0.0714285714285714,0.5652173913043477
26831,2018-08-04 11:29:59.993,-0.020366598778004175,-0.7355371900826446,162,0.7083333333333333,0.0714285714285714,0.5652173913043477
26832,2018-08-04 11:44:59.993,0.05906313645621175,-0.7024793388429752,161,0.7166666666666668,0.0714285714285714,0.5434782608695652
26833,2018-08-04 11:59:59.993,0.140529531568228,-0.6694214876033058,162,0.7291666666666665,0.0714285714285714,0.5434782608695652
26834,2018-08-04 12:14:59.993,0.18737270875763734,-0.6363636363636362,164,0.7375,0.0714285714285714,0.5434782608695652
26835,2018-08-04 12:29:59.993,0.2016293279022403,-0.6033057851239669,165,0.7458333333333336,0.0714285714285714,0.5434782608695652
26836,2018-08-04 12:44:59.993,0.21588594704684305,-0.5537190082644627,167,0.7541666666666667,0.0714285714285714,0.5434782608695652
26837,2018-08-04 12:59:59.993,0.23014256619144602,-0.5206611570247934,168,0.7624999999999997,0.0,0.5434782608695652
26838,2018-08-04 13:14:59.993,0.23014256619144602,-0.4876033057851239,167,0.7708333333333333,0.0,0.5434782608695652
26839,2018-08-04 13:29:59.993,0.21792260692464338,-0.47107438016528924,167,0.7749999999999999,0.0,0.5434782608695652
26840,2018-08-04 13:44:59.993,0.20366598778004064,-0.4380165289256198,168,0.7833333333333332,-0.0714285714285714,0.5434782608695652
26841,2018-08-04 13:59:59.993,0.19144602851323822,-0.42148760330578505,167,0.7916666666666665,-0.0714285714285714,0.5434782608695652
26842,2018-08-04 14:14:59.993,0.16904276985743372,-0.42148760330578505,165,0.7958333333333334,-0.0714285714285714,0.5434782608695652
26843,2018-08-04 14:29:59.993,0.13849287169042768,-0.42148760330578505,164,0.7958333333333334,-0.0714285714285714,0.5434782608695652
26844,2018-08-04 14:44:59.993,0.10794297352342141,-0.4049586776859504,161,0.7958333333333334,-0.0714285714285714,0.5434782608695652
26845,2018-08-04 14:59:59.993,0.07535641547861505,-0.4049586776859504,157,0.8,-0.1428571428571429,0.5217391304347825
26846,2018-08-04 15:14:59.993,0.038696537678207577,-0.4049586776859504,156,0.8,-0.1428571428571429,0.5217391304347825
26847,2018-08-04 15:29:59.993,-0.0020366598778005507,-0.42148760330578505,151,0.7958333333333334,-0.1428571428571429,0.5217391304347825
26848,2018-08-04 15:44:59.993,-0.044806517311609007,-0.42148760330578505,147,0.7958333333333334,-0.1428571428571429,0.5
26849,2018-08-04 15:59:59.993,-0.08757637474541757,-0.42148760330578505,143,0.7958333333333334,-0.1428571428571429,0.5
26850,2018-08-04 16:14:59.993,-0.14052953156822823,-0.42148760330578505,139,0.7916666666666665,-0.1428571428571429,0.5
26851,2018-08-04 16:29:59.993,-0.20366598778004086,-0.42148760330578505,136,0.7875000000000001,-0.1428571428571429,0.5
26852,2018-08-04 16:44:59.993,-0.2668024439918534,-0.4380165289256198,133,0.7833333333333332,-0.1428571428571429,0.5
26853,2018-08-04 16:59:59.993,-0.33197556008146645,-0.4545454545454546,129,0.7791666666666668,-0.1428571428571429,0.5
26854,2018-08-04 17:14:59.993,-0.3951120162932791,-0.47107438016528924,126,0.7749999999999999,-0.1428571428571429,0.5217391304347825
26855,2018-08-04 17:29:59.993,-0.45621181262729127,-0.4876033057851239,126,0.7666666666666668,-0.1428571428571429,0.5434782608695652
26856,2018-08-04 17:44:59.993,-0.5173116089613035,-0.5041322314049587,124,0.7624999999999997,-0.1428571428571429,0.5434782608695652
26857,2018-08-04 17:59:59.993,-0.5804480651731161,-0.5206611570247934,121,0.7583333333333333,-0.1428571428571429,0.5652173913043477
26858,2018-08-04 18:14:59.993,-0.6354378818737272,-0.5371900826446281,120,0.75,-0.1428571428571429,0.5869565217391304
26859,2018-08-04 18:29:59.993,-0.6843177189409368,-0.5702479338842975,121,0.7416666666666665,-0.0714285714285714,0.6086956521739131
26860,2018-08-04 18:44:59.993,-0.7352342158859471,-0.6033057851239669,120,0.7375,-0.0714285714285714,0.6521739130434783
26861,2018-08-04 18:59:59.993,-0.7841140529531568,-0.6198347107438017,119,0.7291666666666665,-0.0714285714285714,0.6739130434782608
26862,2018-08-04 19:14:59.993,-0.8309572301425662,-0.6528925619834711,119,0.7208333333333332,-0.0714285714285714,0.6956521739130435
26863,2018-08-04 19:29:59.993,-0.8778004073319756,-0.7024793388429752,119,0.7166666666666668,-0.0714285714285714,0.7173913043478259
26864,2018-08-04 19:44:59.993,-0.924643584521385,-0.71900826446281,118,0.7083333333333333,0.0,0.7391304347826086
26865,2018-08-04 19:59:59.993,-0.9694501018329938,-0.7520661157024793,118,0.6999999999999997,0.0,0.7826086956521738
26866,2018-08-04 20:14:59.993,-0.9938900203665988,-0.7851239669421488,117,0.6916666666666667,0.0,0.8043478260869565
26867,2018-08-04 20:29:59.993,-0.9959266802443992,-0.8181818181818181,117,0.6833333333333336,0.0714285714285714,0.8043478260869565
26868,2018-08-04 20:44:59.993,-0.9959266802443992,-0.8347107438016529,114,0.675,0.0714285714285714,0.826086956521739
26869,2018-08-04 20:59:59.993,-0.9979633401221996,-0.8512396694214877,111,0.6666666666666665,0.0714285714285714,0.8478260869565217
26870,2018-08-04 21:14:59.993,-1.0,-0.8842975206611571,106,0.6583333333333332,0.0714285714285714,0.8478260869565217
26871,2018-08-04 21:29:59.993,-1.0,-0.8842975206611571,98,0.6499999999999999,0.0714285714285714,0.8478260869565217
