id,时间,辐照度,风速,风向,温度,压强,湿度
26725,2018-08-03 08:59:59.993,-0.787746170678337,-0.898989898989899,191,0.275229357798165,-0.238095238095238,0.887323943661972
26726,2018-08-03 09:14:59.993,-0.763676148796499,-0.878787878787879,189,0.284403669724771,-0.238095238095238,0.887323943661972
26727,2018-08-03 09:29:59.993,-0.743982494529541,-0.878787878787879,180,0.284403669724771,-0.238095238095238,0.887323943661972
26728,2018-08-03 09:44:59.993,-0.722100656455142,-0.878787878787879,180,0.293577981651376,-0.238095238095238,0.859154929577465
26729,2018-08-03 09:59:59.993,-0.700218818380744,-0.858585858585859,180,0.302752293577982,-0.238095238095238,0.859154929577465
26730,2018-08-03 10:14:59.993,-0.671772428884026,-0.838383838383838,180,0.311926605504587,-0.238095238095238,0.859154929577465
26731,2018-08-03 10:29:59.993,-0.632385120350109,-0.838383838383838,173,0.321100917431193,-0.238095238095238,0.859154929577465
26732,2018-08-03 10:44:59.993,-0.592997811816193,-0.818181818181818,174,0.330275229357798,-0.238095238095238,0.830985915492958
26733,2018-08-03 10:59:59.993,-0.553610503282276,-0.797979797979798,174,0.339449541284404,-0.238095238095238,0.802816901408451
26734,2018-08-03 11:14:59.993,-0.514223194748359,-0.777777777777778,175,0.348623853211009,-0.238095238095238,0.802816901408451
26735,2018-08-03 11:29:59.993,-0.472647702407002,-0.757575757575758,175,0.36697247706422,-0.238095238095238,0.802816901408451
26736,2018-08-03 11:44:59.993,-0.433260393873085,-0.757575757575758,171,0.385321100917431,-0.238095238095238,0.802816901408451
26737,2018-08-03 11:59:59.993,-0.393873085339169,-0.737373737373737,171,0.394495412844037,-0.238095238095238,0.774647887323944
26738,2018-08-03 12:14:59.993,-0.36980306345733,-0.717171717171717,168,0.412844036697248,-0.238095238095238,0.774647887323944
26739,2018-08-03 12:29:59.993,-0.361050328227571,-0.696969696969697,169,0.431192660550459,-0.238095238095238,0.746478873239437
26740,2018-08-03 12:44:59.993,-0.354485776805252,-0.676767676767677,169,0.44954128440367,-0.238095238095238,0.746478873239437
26741,2018-08-03 12:59:59.993,-0.347921225382932,-0.656565656565657,167,0.467889908256881,-0.333333333333333,0.746478873239437
26742,2018-08-03 13:14:59.993,-0.332603938730853,-0.616161616161616,164,0.486238532110092,-0.333333333333333,0.71830985915493
26743,2018-08-03 13:29:59.993,-0.310722100656455,-0.595959595959596,165,0.495412844036697,-0.333333333333333,0.71830985915493
26744,2018-08-03 13:44:59.993,-0.288840262582057,-0.575757575757576,163,0.513761467889908,-0.333333333333333,0.690140845070423
26745,2018-08-03 13:59:59.993,-0.269146608315099,-0.555555555555556,162,0.532110091743119,-0.333333333333333,0.690140845070423
26746,2018-08-03 14:14:59.993,-0.25382932166302,-0.535353535353536,160,0.541284403669725,-0.333333333333333,0.690140845070423
26747,2018-08-03 14:29:59.993,-0.2472647702407,-0.515151515151515,158,0.55045871559633,-0.333333333333333,0.690140845070423
26748,2018-08-03 14:44:59.993,-0.240700218818381,-0.494949494949495,157,0.559633027522936,-0.428571428571429,0.690140845070423
26749,2018-08-03 14:59:59.993,-0.234135667396061,-0.454545454545455,153,0.568807339449541,-0.428571428571429,0.661971830985916
26750,2018-08-03 15:14:59.993,-0.2472647702407,-0.454545454545455,152,0.568807339449541,-0.428571428571429,0.661971830985916
26751,2018-08-03 15:29:59.993,-0.275711159737418,-0.434343434343434,150,0.568807339449541,-0.428571428571429,0.661971830985916
26752,2018-08-03 15:44:59.993,-0.306345733041576,-0.393939393939394,147,0.568807339449541,-0.428571428571429,0.633802816901409
26753,2018-08-03 15:59:59.993,-0.336980306345733,-0.393939393939394,146,0.568807339449541,-0.428571428571429,0.633802816901409
26754,2018-08-03 16:14:59.993,-0.38074398249453,-0.373737373737374,144,0.568807339449541,-0.428571428571429,0.633802816901409
26755,2018-08-03 16:29:59.993,-0.437636761487965,-0.373737373737374,143,0.559633027522936,-0.428571428571429,0.633802816901409
26756,2018-08-03 16:44:59.993,-0.4945295404814,-0.353535353535354,141,0.559633027522936,-0.428571428571429,0.661971830985916
26757,2018-08-03 16:59:59.993,-0.551422319474836,-0.333333333333333,140,0.559633027522936,-0.428571428571429,0.661971830985916
26758,2018-08-03 17:14:59.993,-0.603938730853392,-0.333333333333333,140,0.55045871559633,-0.428571428571429,0.690140845070423
26759,2018-08-03 17:29:59.993,-0.652078774617068,-0.333333333333333,137,0.541284403669725,-0.428571428571429,0.690140845070423
26760,2018-08-03 17:44:59.993,-0.698030634573304,-0.333333333333333,136,0.532110091743119,-0.428571428571429,0.71830985915493
26761,2018-08-03 17:59:59.993,-0.74617067833698,-0.333333333333333,135,0.522935779816514,-0.428571428571429,0.746478873239437
26762,2018-08-03 18:14:59.993,-0.783369803063457,-0.353535353535354,134,0.513761467889908,-0.428571428571429,0.774647887323944
26763,2018-08-03 18:29:59.993,-0.814004376367615,-0.373737373737374,132,0.495412844036697,-0.428571428571429,0.802816901408451
26764,2018-08-03 18:44:59.993,-0.842450765864333,-0.393939393939394,130,0.477064220183486,-0.333333333333333,0.802816901408451
26765,2018-08-03 18:59:59.993,-0.87089715536105,-0.414141414141414,128,0.467889908256881,-0.333333333333333,0.830985915492958
26766,2018-08-03 19:14:59.993,-0.899343544857768,-0.414141414141414,126,0.458715596330275,-0.333333333333333,0.859154929577465
26767,2018-08-03 19:29:59.993,-0.925601750547046,-0.454545454545455,123,0.440366972477064,-0.238095238095238,0.859154929577465
26768,2018-08-03 19:44:59.993,-0.954048140043764,-0.474747474747475,121,0.431192660550459,-0.238095238095238,0.859154929577465
26769,2018-08-03 19:59:59.993,-0.982494529540481,-0.515151515151515,120,0.422018348623853,-0.238095238095238,0.887323943661972
26770,2018-08-03 20:14:59.993,-0.99562363238512,-0.535353535353536,115,0.412844036697248,-0.238095238095238,0.887323943661972
26771,2018-08-03 20:29:59.993,-0.99562363238512,-0.555555555555556,114,0.403669724770642,-0.238095238095238,0.887323943661972
26772,2018-08-03 20:44:59.993,-0.99781181619256,-0.616161616161616,111,0.394495412844037,-0.142857142857143,0.887323943661972
26773,2018-08-03 20:59:59.993,-1.0,-0.636363636363636,106,0.385321100917431,-0.142857142857143,0.887323943661972
26774,2018-08-03 21:14:59.993,-1.0,-0.676767676767677,104,0.376146788990826,-0.142857142857143,0.887323943661972
26775,2018-08-03 21:29:59.993,-1.0,-0.717171717171717,102,0.36697247706422,-0.142857142857143,0.887323943661972
26776,2018-08-03 21:44:59.993,-1.0,-0.737373737373737,94,0.357798165137615,-0.142857142857143,0.859154929577465
26777,2018-08-03 21:59:59.993,-1.0,-0.757575757575758,90,0.357798165137615,-0.142857142857143,0.859154929577465
26778,2018-08-03 22:14:59.993,-1.0,-0.777777777777778,85,0.348623853211009,-0.142857142857143,0.859154929577465
26779,2018-08-03 22:29:59.993,-1.0,-0.797979797979798,84,0.348623853211009,-0.142857142857143,0.859154929577465
26780,2018-08-03 22:44:59.993,-1.0,-0.838383838383838,76,0.339449541284404,-0.142857142857143,0.830985915492958
26781,2018-08-03 22:59:59.993,-1.0,-0.838383838383838,67,0.339449541284404,-0.142857142857143,0.802816901408451
26782,2018-08-03 23:14:59.993,-1.0,-0.858585858585859,63,0.339449541284404,-0.142857142857143,0.802816901408451
26783,2018-08-03 23:29:59.993,-1.0,-0.878787878787879,59,0.339449541284404,-0.142857142857143,0.802816901408451
26784,2018-08-03 23:44:59.993,-1.0,-0.878787878787879,59,0.339449541284404,-0.142857142857143,0.802816901408451
26785,2018-08-03 23:59:59.993,-1.0,-0.858585858585859,106,0.284403669724771,-0.142857142857143,0.971830985915493
26786,2018-08-04 00:14:59.993,-1.0,-0.878787878787879,99,0.284403669724771,-0.142857142857143,0.971830985915493
26787,2018-08-04 00:29:59.993,-1.0,-0.898989898989899,101,0.284403669724771,-0.142857142857143,0.971830985915493
26788,2018-08-04 00:44:59.993,-1.0,-0.898989898989899,90,0.284403669724771,-0.142857142857143,0.971830985915493
26789,2018-08-04 00:59:59.993,-1.0,-0.898989898989899,90,0.284403669724771,-0.142857142857143,0.943661971830986
26790,2018-08-04 01:14:59.993,-1.0,-0.919191919191919,90,0.284403669724771,-0.142857142857143,0.943661971830986
26791,2018-08-04 01:29:59.993,-1.0,-0.939393939393939,90,0.284403669724771,-0.142857142857143,0.943661971830986
26792,2018-08-04 01:44:59.993,-1.0,-0.939393939393939,90,0.284403669724771,-0.142857142857143,0.943661971830986
26793,2018-08-04 01:59:59.993,-1.0,-0.95959595959596,90,0.275229357798165,-0.142857142857143,0.943661971830986
26794,2018-08-04 02:14:59.993,-1.0,-0.97979797979798,90,0.275229357798165,-0.142857142857143,0.943661971830986
26795,2018-08-04 02:29:59.993,-1.0,-1.0,0,0.275229357798165,-0.142857142857143,0.971830985915493
26796,2018-08-04 02:44:59.993,-1.0,-1.0,0,0.26605504587156,-0.142857142857143,0.971830985915493
26797,2018-08-04 02:59:59.993,-1.0,-0.97979797979798,270,0.26605504587156,-0.142857142857143,0.971830985915493
26798,2018-08-04 03:14:59.993,-1.0,-0.95959595959596,270,0.26605504587156,-0.142857142857143,0.971830985915493
26799,2018-08-04 03:29:59.993,-1.0,-0.939393939393939,288,0.26605504587156,-0.142857142857143,0.971830985915493
26800,2018-08-04 03:44:59.993,-1.0,-0.919191919191919,284,0.26605504587156,-0.142857142857143,0.971830985915493
26801,2018-08-04 03:59:59.993,-1.0,-0.898989898989899,281,0.256880733944954,-0.142857142857143,0.971830985915493
26802,2018-08-04 04:14:59.993,-1.0,-0.878787878787879,279,0.256880733944954,-0.142857142857143,0.971830985915493
26803,2018-08-04 04:29:59.993,-1.0,-0.878787878787879,279,0.256880733944954,-0.142857142857143,0.971830985915493
26804,2018-08-04 04:44:59.993,-1.0,-0.858585858585859,278,0.247706422018349,-0.142857142857143,1.0
26805,2018-08-04 04:59:59.993,-1.0,-0.838383838383838,277,0.247706422018349,-0.142857142857143,1.0
26806,2018-08-04 05:14:59.993,-1.0,-0.838383838383838,277,0.247706422018349,-0.142857142857143,1.0
26807,2018-08-04 05:29:59.993,-1.0,-0.818181818181818,276,0.247706422018349,-0.142857142857143,1.0
26808,2018-08-04 05:44:59.993,-1.0,-0.797979797979798,276,0.247706422018349,-0.142857142857143,0.971830985915493
26809,2018-08-04 05:59:59.993,-1.0,-0.797979797979798,276,0.247706422018349,-0.142857142857143,0.971830985915493
26810,2018-08-04 06:14:59.993,-0.991247264770241,-0.797979797979798,276,0.247706422018349,-0.142857142857143,0.971830985915493
26811,2018-08-04 06:29:59.993,-0.973741794310722,-0.797979797979798,276,0.247706422018349,-0.142857142857143,0.971830985915493
26812,2018-08-04 06:44:59.993,-0.956236323851204,-0.797979797979798,276,0.256880733944954,-0.142857142857143,0.971830985915493
26813,2018-08-04 06:59:59.993,-0.940919037199125,-0.797979797979798,276,0.256880733944954,-0.142857142857143,0.943661971830986
26814,2018-08-04 07:14:59.993,-0.912472647702407,-0.797979797979798,276,0.26605504587156,-0.142857142857143,0.943661971830986
26815,2018-08-04 07:29:59.993,-0.87527352297593,-0.797979797979798,276,0.275229357798165,-0.142857142857143,0.915492957746479
26816,2018-08-04 07:44:59.993,-0.838074398249453,-0.818181818181818,276,0.284403669724771,-0.142857142857143,0.887323943661972
26817,2018-08-04 07:59:59.993,-0.800875273522976,-0.838383838383838,270,0.293577981651376,-0.142857142857143,0.859154929577465
26818,2018-08-04 08:14:59.993,-0.757111597374179,-0.838383838383838,270,0.302752293577982,-0.142857142857143,0.830985915492958
26819,2018-08-04 08:29:59.993,-0.702407002188184,-0.858585858585859,270,0.321100917431193,-0.142857142857143,0.774647887323944
26820,2018-08-04 08:44:59.993,-0.649890590809628,-0.898989898989899,270,0.330275229357798,-0.142857142857143,0.746478873239437
26821,2018-08-04 08:59:59.993,-0.597374179431072,-0.919191919191919,256,0.348623853211009,-0.142857142857143,0.71830985915493
26822,2018-08-04 09:14:59.993,-0.551422319474836,-0.919191919191919,236,0.36697247706422,-0.142857142857143,0.690140845070423
26823,2018-08-04 09:29:59.993,-0.509846827133479,-0.939393939393939,198,0.385321100917431,-0.0476190476190477,0.661971830985916
26824,2018-08-04 09:44:59.993,-0.468271334792123,-0.919191919191919,180,0.412844036697248,-0.0476190476190477,0.605633802816902
26825,2018-08-04 09:59:59.993,-0.428884026258206,-0.898989898989899,169,0.431192660550459,-0.0476190476190477,0.577464788732395
26826,2018-08-04 10:14:59.993,-0.367614879649891,-0.878787878787879,162,0.458715596330275,-0.0476190476190477,0.549295774647887
26827,2018-08-04 10:29:59.993,-0.284463894967177,-0.838383838383838,157,0.477064220183486,-0.0476190476190477,0.52112676056338
26828,2018-08-04 10:44:59.993,-0.201312910284464,-0.797979797979798,156,0.495412844036697,-0.0476190476190477,0.492957746478873
26829,2018-08-04 10:59:59.993,-0.118161925601751,-0.757575757575758,156,0.522935779816514,-0.0476190476190477,0.464788732394366
26830,2018-08-04 11:14:59.993,-0.0328227571115974,-0.737373737373737,157,0.55045871559633,-0.0476190476190477,0.436619718309859
26831,2018-08-04 11:29:59.993,0.0525164113785557,-0.676767676767677,162,0.568807339449541,-0.0476190476190477,0.436619718309859
26832,2018-08-04 11:44:59.993,0.137855579868709,-0.636363636363636,161,0.587155963302752,-0.0476190476190477,0.408450704225352
26833,2018-08-04 11:59:59.993,0.225382932166302,-0.595959595959596,162,0.614678899082569,-0.0476190476190477,0.408450704225352
26834,2018-08-04 12:14:59.993,0.275711159737418,-0.555555555555556,164,0.63302752293578,-0.0476190476190477,0.408450704225352
26835,2018-08-04 12:29:59.993,0.291028446389497,-0.515151515151515,165,0.651376146788991,-0.0476190476190477,0.408450704225352
26836,2018-08-04 12:44:59.993,0.306345733041576,-0.454545454545455,167,0.669724770642202,-0.0476190476190477,0.408450704225352
26837,2018-08-04 12:59:59.993,0.321663019693654,-0.414141414141414,168,0.688073394495413,-0.142857142857143,0.408450704225352
26838,2018-08-04 13:14:59.993,0.321663019693654,-0.373737373737374,167,0.706422018348624,-0.142857142857143,0.408450704225352
26839,2018-08-04 13:29:59.993,0.308533916849015,-0.353535353535354,167,0.715596330275229,-0.142857142857143,0.408450704225352
26840,2018-08-04 13:44:59.993,0.293216630196937,-0.313131313131313,168,0.73394495412844,-0.238095238095238,0.408450704225352
26841,2018-08-04 13:59:59.993,0.280087527352298,-0.292929292929293,167,0.752293577981651,-0.238095238095238,0.408450704225352
26842,2018-08-04 14:14:59.993,0.256017505470459,-0.292929292929293,165,0.761467889908257,-0.238095238095238,0.408450704225352
26843,2018-08-04 14:29:59.993,0.223194748358862,-0.292929292929293,164,0.761467889908257,-0.238095238095238,0.408450704225352
26844,2018-08-04 14:44:59.993,0.190371991247265,-0.272727272727273,161,0.761467889908257,-0.238095238095238,0.408450704225352
26845,2018-08-04 14:59:59.993,0.155361050328227,-0.272727272727273,157,0.770642201834862,-0.333333333333333,0.380281690140845
26846,2018-08-04 15:14:59.993,0.115973741794311,-0.272727272727273,156,0.770642201834862,-0.333333333333333,0.380281690140845
26847,2018-08-04 15:29:59.993,0.0722100656455142,-0.292929292929293,151,0.761467889908257,-0.333333333333333,0.380281690140845
26848,2018-08-04 15:44:59.993,0.0262582056892779,-0.292929292929293,147,0.761467889908257,-0.333333333333333,0.352112676056338
26849,2018-08-04 15:59:59.993,-0.0196936542669585,-0.292929292929293,143,0.761467889908257,-0.333333333333333,0.352112676056338
26850,2018-08-04 16:14:59.993,-0.0765864332603939,-0.292929292929293,139,0.752293577981651,-0.333333333333333,0.352112676056338
26851,2018-08-04 16:29:59.993,-0.144420131291029,-0.292929292929293,136,0.743119266055046,-0.333333333333333,0.352112676056338
26852,2018-08-04 16:44:59.993,-0.212253829321663,-0.313131313131313,133,0.73394495412844,-0.333333333333333,0.352112676056338
26853,2018-08-04 16:59:59.993,-0.282275711159738,-0.333333333333333,129,0.724770642201835,-0.333333333333333,0.352112676056338
26854,2018-08-04 17:14:59.993,-0.350109409190372,-0.353535353535354,126,0.715596330275229,-0.333333333333333,0.380281690140845
26855,2018-08-04 17:29:59.993,-0.415754923413567,-0.373737373737374,126,0.697247706422018,-0.333333333333333,0.408450704225352
26856,2018-08-04 17:44:59.993,-0.481400437636762,-0.393939393939394,124,0.688073394495413,-0.333333333333333,0.408450704225352
26857,2018-08-04 17:59:59.993,-0.549234135667396,-0.414141414141414,121,0.678899082568807,-0.333333333333333,0.436619718309859
26858,2018-08-04 18:14:59.993,-0.608315098468271,-0.434343434343434,120,0.660550458715596,-0.333333333333333,0.464788732394366
26859,2018-08-04 18:29:59.993,-0.660831509846827,-0.474747474747475,121,0.642201834862385,-0.238095238095238,0.492957746478873
26860,2018-08-04 18:44:59.993,-0.715536105032823,-0.515151515151515,120,0.63302752293578,-0.238095238095238,0.549295774647887
26861,2018-08-04 18:59:59.993,-0.768052516411379,-0.535353535353536,119,0.614678899082569,-0.238095238095238,0.577464788732395
26862,2018-08-04 19:14:59.993,-0.818380743982495,-0.575757575757576,119,0.596330275229358,-0.238095238095238,0.605633802816902
26863,2018-08-04 19:29:59.993,-0.868708971553611,-0.636363636363636,119,0.587155963302752,-0.238095238095238,0.633802816901409
26864,2018-08-04 19:44:59.993,-0.919037199124727,-0.656565656565657,118,0.568807339449541,-0.142857142857143,0.661971830985916
26865,2018-08-04 19:59:59.993,-0.967177242888403,-0.696969696969697,118,0.55045871559633,-0.142857142857143,0.71830985915493
26866,2018-08-04 20:14:59.993,-0.993435448577681,-0.737373737373737,117,0.532110091743119,-0.142857142857143,0.746478873239437
26867,2018-08-04 20:29:59.993,-0.99562363238512,-0.777777777777778,117,0.513761467889908,-0.0476190476190477,0.746478873239437
26868,2018-08-04 20:44:59.993,-0.99562363238512,-0.797979797979798,114,0.495412844036697,-0.0476190476190477,0.774647887323944
26869,2018-08-04 20:59:59.993,-0.99781181619256,-0.818181818181818,111,0.477064220183486,-0.0476190476190477,0.802816901408451
